Date,Open,High,Low,Close,Volume,Adj Close
2008-11-28,0.12,0.12,0.115,0.115,2940000,0.07111
2008-11-27,0.12,0.12,0.115,0.115,3306000,0.07111
2008-11-26,0.115,0.115,0.11,0.115,1957200,0.07111
2008-11-25,0.12,0.125,0.12,0.12,187200,0.0742
2008-11-24,0.125,0.125,0.12,0.12,98400,0.0742
2008-11-21,0.13,0.13,0.12,0.13,126000,0.08039
2008-11-20,0.13,0.13,0.13,0.13,36000,0.08039
2008-11-19,0.13,0.14,0.13,0.14,349200,0.08657
2008-11-18,0.14,0.14,0.135,0.14,1088400,0.08657
2008-11-17,0.155,0.16,0.145,0.15,1581600,0.09276
2008-11-14,0.15,0.15,0.15,0.15,288000,0.09276
2008-11-13,0.145,0.145,0.145,0.145,36000,0.08966
2008-11-12,0.155,0.155,0.155,0.155,138000,0.09585
2008-11-11,0.155,0.155,0.155,0.155,3600,0.09585
2008-11-10,0.16,0.16,0.16,0.16,316800,0.09894
2008-11-07,0.16,0.16,0.155,0.16,63600,0.09894
2008-11-06,0.165,0.165,0.165,0.165,264000,0.10203
2008-11-05,0.17,0.175,0.17,0.17,601200,0.10512
2008-11-04,0.17,0.17,0.17,0.17,60000,0.10512
2008-11-03,0.16,0.17,0.16,0.17,859200,0.10512
2008-10-31,0.15,0.165,0.145,0.165,752400,0.10203
2008-10-30,0.15,0.155,0.15,0.155,378000,0.09585
2008-10-29,0.155,0.16,0.135,0.135,418800,0.08348
2008-10-28,0.16,0.16,0.15,0.15,282000,0.09276
2008-10-27,0.16,0.16,0.16,0.16,000,0.09894
2008-10-24,0.16,0.165,0.16,0.16,180000,0.09894
2008-10-23,0.15,0.17,0.15,0.17,441600,0.10512
2008-10-22,0.165,0.17,0.16,0.16,30000,0.09894
2008-10-21,0.17,0.175,0.165,0.17,368400,0.10512
2008-10-20,0.15,0.16,0.15,0.155,267600,0.09585
2008-10-17,0.17,0.17,0.135,0.15,52800,0.09276
2008-10-16,0.15,0.15,0.14,0.145,878400,0.08966
2008-10-15,0.17,0.17,0.15,0.15,276000,0.09276
2008-10-14,0.18,0.18,0.17,0.17,223200,0.10512
2008-10-13,0.195,0.195,0.17,0.175,404400,0.10821
2008-10-10,0.16,0.18,0.15,0.18,630000,0.11131
2008-10-09,0.18,0.18,0.17,0.17,295200,0.10512
2008-10-08,0.18,0.19,0.17,0.19,164400,0.11749
2008-10-07,0.175,0.20,0.17,0.20,454800,0.12368
2008-10-06,0.19,0.195,0.18,0.19,416400,0.11749
2008-10-03,0.215,0.225,0.19,0.19,129600,0.11749
2008-10-02,0.195,0.215,0.195,0.215,130800,0.13295
2008-10-01,0.225,0.225,0.225,0.225,000,0.13913
2008-09-30,0.22,0.24,0.21,0.225,573600,0.13913
2008-09-29,0.215,0.225,0.215,0.215,000,0.13295
2008-09-26,0.22,0.23,0.215,0.23,106800,0.14223
2008-09-25,0.22,0.24,0.215,0.24,120000,0.14841
2008-09-24,0.235,0.235,0.235,0.235,1200,0.14531
2008-09-23,0.215,0.23,0.215,0.215,000,0.13295
2008-09-22,0.23,0.235,0.23,0.23,765600,0.14223
2008-09-19,0.20,0.22,0.20,0.22,613200,0.13604
2008-09-18,0.19,0.20,0.185,0.195,234000,0.12058
2008-09-17,0.195,0.20,0.19,0.19,520800,0.11749
2008-09-16,0.195,0.195,0.175,0.19,1214400,0.11749
2008-09-15,0.215,0.215,0.195,0.195,1191600,0.12058
2008-09-12,0.205,0.215,0.20,0.215,397200,0.13295
2008-09-11,0.215,0.215,0.205,0.21,506400,0.12986
2008-09-10,0.23,0.23,0.215,0.22,364800,0.13604
2008-09-09,0.23,0.23,0.23,0.23,120000,0.14223
2008-09-08,0.235,0.235,0.23,0.23,264000,0.14223
2008-09-05,0.23,0.235,0.23,0.235,84000,0.14531
2008-09-04,0.24,0.24,0.235,0.24,382800,0.14841
2008-09-03,0.245,0.245,0.24,0.24,195600,0.14841
2008-09-02,0.255,0.255,0.25,0.25,446400,0.15459
2008-09-01,0.255,0.255,0.255,0.255,157200,0.15768
2008-08-29,0.255,0.27,0.25,0.27,477600,0.16696
2008-08-28,0.25,0.255,0.245,0.255,699600,0.15768
2008-08-27,0.23,0.265,0.23,0.25,147600,0.15459
2008-08-26,0.26,0.265,0.26,0.265,45600,0.16386
2008-08-25,0.265,0.265,0.26,0.26,288000,0.16078
2008-08-22,0.275,0.28,0.275,0.28,248400,0.17314
2008-08-21,0.275,0.275,0.275,0.275,91200,0.17005
2008-08-20,0.24,0.24,0.24,0.24,1200,0.14841
2008-08-19,0.23,0.26,0.23,0.23,000,0.14223
2008-08-18,0.23,0.27,0.23,0.23,000,0.14223
2008-08-15,0.255,0.275,0.255,0.275,6000,0.17005
2008-08-14,0.255,0.28,0.255,0.255,000,0.15768
2008-08-13,0.25,0.27,0.25,0.27,15600,0.16696
2008-08-12,0.27,0.27,0.22,0.27,120000,0.16696
2008-08-11,0.27,0.27,0.265,0.27,133200,0.16696
2008-08-08,0.24,0.28,0.24,0.28,211200,0.17314
2008-08-07,0.25,0.28,0.25,0.25,000,0.15459
2008-08-06,0.27,0.27,0.265,0.27,61200,0.16696
2008-08-05,0.265,0.275,0.265,0.265,000,0.16386
2008-07-31,0.27,0.275,0.27,0.275,130800,0.17005
2008-07-30,0.28,0.28,0.27,0.27,1058400,0.16696
2008-07-29,0.27,0.275,0.27,0.275,30000,0.17005
2008-07-28,0.275,0.285,0.275,0.275,000,0.17005
2008-07-25,0.28,0.285,0.28,0.28,000,0.17314
2008-07-24,0.285,0.29,0.285,0.285,138000,0.17623
2008-07-23,0.28,0.285,0.275,0.28,356400,0.17314
2008-07-22,0.275,0.28,0.27,0.28,110400,0.17314
2008-07-21,0.275,0.275,0.275,0.275,669600,0.17005
2008-07-18,0.275,0.275,0.275,0.275,147600,0.17005
2008-07-17,0.28,0.28,0.28,0.28,90000,0.17314
2008-07-16,0.27,0.275,0.27,0.275,90000,0.17005
2008-07-15,0.275,0.275,0.275,0.275,282000,0.17005
2008-07-14,0.275,0.28,0.275,0.28,132000,0.17314
2008-07-11,0.275,0.285,0.275,0.285,242400,0.17623
2008-07-10,0.27,0.28,0.27,0.28,84000,0.17314
2008-07-09,0.28,0.28,0.275,0.28,206400,0.17314
2008-07-08,0.275,0.275,0.275,0.275,409200,0.17005
2008-07-07,0.28,0.28,0.28,0.28,142800,0.17314
2008-07-04,0.285,0.285,0.28,0.28,397200,0.17314
2008-07-03,0.285,0.285,0.275,0.285,398400,0.17623
2008-07-02,0.28,0.29,0.28,0.29,927600,0.17933
2008-07-01,0.295,0.295,0.29,0.29,72000,0.17933
2008-06-30,0.29,0.30,0.285,0.30,216000,0.18551
2008-06-27,0.295,0.30,0.28,0.295,3824400,0.18242
2008-06-26,0.30,0.30,0.30,0.30,1808400,0.18551
2008-06-25,0.30,0.305,0.30,0.30,361200,0.18551
2008-06-24,0.31,0.31,0.30,0.30,860400,0.18551
2008-06-23,0.31,0.315,0.305,0.31,450000,0.19169
2008-06-20,0.325,0.325,0.315,0.315,2301600,0.19479
2008-06-19,0.325,0.325,0.325,0.325,24000,0.20097
2008-06-18,0.33,0.33,0.33,0.33,120000,0.20406
2008-06-17,0.335,0.335,0.33,0.33,118800,0.20406
2008-06-16,0.325,0.33,0.325,0.33,138000,0.20406
2008-06-13,0.33,0.33,0.325,0.33,290400,0.20406
2008-06-12,0.325,0.33,0.325,0.33,129600,0.20406
2008-06-11,0.335,0.335,0.33,0.33,66000,0.20406
2008-06-10,0.33,0.34,0.32,0.335,2982000,0.20716
2008-06-09,0.34,0.34,0.325,0.34,918000,0.21024
2008-06-06,0.355,0.355,0.34,0.35,1688400,0.21643
2008-06-05,0.35,0.355,0.35,0.35,106800,0.21643
2008-06-04,0.35,0.36,0.35,0.355,956400,0.21952
2008-06-03,0.35,0.355,0.35,0.35,628800,0.21643
2008-06-02,0.355,0.355,0.35,0.35,1088400,0.21643
2008-05-30,0.355,0.36,0.35,0.355,1917600,0.21952
2008-05-29,0.355,0.36,0.345,0.355,3098400,0.21952
2008-05-28,0.345,0.355,0.345,0.355,2842800,0.21952
2008-05-27,0.36,0.36,0.345,0.345,1204800,0.21334
2008-05-26,0.335,0.355,0.325,0.355,3823200,0.21952
2008-05-23,0.345,0.345,0.33,0.335,2914800,0.20716
2008-05-22,0.35,0.355,0.345,0.35,1821600,0.21643
2008-05-21,0.34,0.355,0.34,0.355,1534800,0.21952
2008-05-20,0.37,0.37,0.345,0.35,1555200,0.21643
2008-05-19,0.37,0.37,0.37,0.37,000,0.22879
2008-05-16,0.36,0.375,0.355,0.37,2965200,0.22879
2008-05-15,0.36,0.365,0.345,0.36,4087200,0.22261
2008-05-14,0.345,0.36,0.345,0.355,5228400,0.21952
2008-05-13,0.33,0.345,0.32,0.34,9206400,0.21024
2008-05-12,0.32,0.345,0.32,0.325,10635600,0.20097
2008-05-09,0.32,0.325,0.32,0.325,7029600,0.20097
2008-05-08,0.31,0.32,0.31,0.315,5054400,0.19479
2008-05-07,0.31,0.32,0.305,0.31,9044400,0.19169
2008-05-06,0.31,0.31,0.305,0.31,3354000,0.19169
2008-05-05,0.31,0.315,0.31,0.31,6036000,0.19169
2008-05-02,0.315,0.325,0.31,0.31,7274400,0.19169
2008-05-01,0.315,0.315,0.315,0.315,000,0.19479
2008-04-30,0.31,0.32,0.31,0.315,6381600,0.19479
2008-04-29,0.31,0.31,0.30,0.31,2881200,0.19169
2008-04-28,0.32,0.32,0.315,0.315,2079600,0.19479
2008-04-25,0.32,0.325,0.315,0.32,3288000,0.19788
2008-04-24,0.315,0.33,0.315,0.32,2191200,0.19788
2008-04-23,0.33,0.34,0.31,0.32,4620000,0.19788
2008-04-22,0.33,0.34,0.33,0.33,5378400,0.20406
2008-04-21,0.335,0.34,0.31,0.325,5028000,0.20097
2008-04-18,0.355,0.355,0.30,0.33,5877600,0.20406
2008-04-17,0.375,0.38,0.355,0.355,1358400,0.21952
2008-04-16,0.39,0.39,0.365,0.375,2358000,0.23189
2008-04-15,0.38,0.395,0.38,0.395,430800,0.24426
2008-04-14,0.38,0.38,0.365,0.38,612000,0.23498
2008-04-11,0.375,0.425,0.375,0.385,5151600,0.23807
2008-04-10,0.375,0.375,0.365,0.37,1171200,0.22879
2008-04-09,0.375,0.385,0.375,0.38,525600,0.23498
2008-04-08,0.385,0.395,0.385,0.39,423600,0.24116
2008-04-07,0.395,0.40,0.39,0.40,687600,0.24734
2008-04-04,0.40,0.40,0.38,0.40,556800,0.24734
2008-04-03,0.40,0.40,0.395,0.395,848400,0.24426
2008-04-02,0.40,0.41,0.40,0.40,992400,0.24734
2008-04-01,0.385,0.395,0.385,0.395,208800,0.24426
2008-03-31,0.39,0.395,0.39,0.395,90000,0.24426
2008-03-28,0.39,0.405,0.39,0.40,279600,0.24734
2008-03-27,0.42,0.42,0.39,0.40,735600,0.24734
2008-03-26,0.405,0.42,0.395,0.42,403200,0.25971
2008-03-25,0.43,0.43,0.42,0.42,237600,0.25971
2008-03-24,0.38,0.43,0.38,0.43,408000,0.2659
2008-03-21,0.38,0.38,0.38,0.38,000,0.23498
2008-03-20,0.39,0.40,0.365,0.38,168000,0.23498
2008-03-19,0.40,0.405,0.385,0.39,630000,0.24116
2008-03-18,0.385,0.415,0.38,0.385,1144800,0.23807
2008-03-17,0.405,0.415,0.405,0.405,518400,0.25044
2008-03-14,0.425,0.435,0.425,0.425,283200,0.26281
2008-03-13,0.445,0.45,0.44,0.45,248400,0.27827
2008-03-12,0.45,0.45,0.445,0.445,58800,0.27517
2008-03-11,0.445,0.45,0.445,0.45,274800,0.27827
2008-03-10,0.43,0.465,0.43,0.45,160800,0.27827
2008-03-07,0.43,0.47,0.43,0.47,93600,0.29064
2008-03-06,0.46,0.475,0.46,0.47,332400,0.29064
2008-03-05,0.45,0.475,0.45,0.475,9600,0.29372
2008-03-04,0.435,0.47,0.435,0.45,429600,0.27827
2008-03-03,0.47,0.47,0.425,0.47,270000,0.29064
2008-02-29,0.49,0.49,0.48,0.48,218400,0.29682
2008-02-28,0.495,0.495,0.49,0.49,108000,0.303
2008-02-27,0.49,0.515,0.485,0.50,933600,0.30919
2008-02-26,0.535,0.535,0.48,0.50,855600,0.30919
2008-02-25,0.56,0.56,0.545,0.55,1681200,0.3401
2008-02-22,0.535,0.555,0.535,0.54,362400,0.33392
2008-02-21,0.54,0.55,0.52,0.535,1659600,0.33082
2008-02-20,0.56,0.56,0.515,0.54,2014800,0.33392
2008-02-19,0.48,0.60,0.475,0.56,6428400,0.34629
2008-02-18,0.455,0.475,0.445,0.475,6757200,0.29372
2008-02-15,0.415,0.45,0.41,0.45,6286800,0.27827
2008-02-14,0.42,0.435,0.41,0.42,5275200,0.25971
2008-02-13,0.44,0.445,0.395,0.395,3807600,0.24426
2008-02-12,0.42,0.43,0.40,0.41,1189200,0.25353
2008-02-11,0.425,0.425,0.415,0.425,1264800,0.26281
2008-02-08,0.43,0.43,0.43,0.43,000,0.2659
2008-02-07,0.43,0.43,0.43,0.43,000,0.2659
2008-02-06,0.385,0.435,0.385,0.43,1048800,0.2659
2008-02-05,0.39,0.415,0.39,0.405,5542800,0.25044
2008-02-04,0.39,0.395,0.39,0.39,3231600,0.24116
2008-02-01,0.40,0.405,0.385,0.39,2011200,0.24116
2008-01-31,0.40,0.405,0.385,0.405,4441200,0.25044
2008-01-30,0.40,0.415,0.395,0.405,3499200,0.25044
2008-01-29,0.42,0.425,0.395,0.405,3050400,0.25044
2008-01-28,0.425,0.425,0.415,0.42,3400800,0.25971
2008-01-25,0.425,0.45,0.42,0.43,4624800,0.2659
2008-01-24,0.435,0.445,0.415,0.435,4111200,0.26899
2008-01-23,0.46,0.47,0.43,0.435,3069600,0.26899
2008-01-22,0.48,0.48,0.40,0.44,1682400,0.27208
2008-01-21,0.495,0.50,0.49,0.495,1648800,0.30609
2008-01-18,0.48,0.50,0.47,0.495,765600,0.30609
2008-01-17,0.535,0.535,0.48,0.50,2563200,0.30919
2008-01-16,0.55,0.55,0.53,0.53,711600,0.32774
2008-01-15,0.56,0.57,0.555,0.57,211200,0.35247
2008-01-14,0.56,0.57,0.56,0.565,482400,0.34937
2008-01-11,0.585,0.59,0.56,0.58,1221600,0.35865
2008-01-10,0.595,0.60,0.595,0.595,124800,0.36793
2008-01-09,0.605,0.605,0.595,0.605,315600,0.37411
2008-01-08,0.60,0.61,0.60,0.61,468000,0.3772
2008-01-07,0.60,0.61,0.60,0.605,212400,0.37411
2008-01-04,0.60,0.61,0.60,0.605,76800,0.37411
2008-01-03,0.59,0.61,0.59,0.605,363600,0.37411
2008-01-02,0.60,0.62,0.60,0.61,586800,0.3772
2008-01-01,0.60,0.60,0.60,0.60,000,0.37102
2007-12-31,0.59,0.605,0.585,0.60,244800,0.37102
2007-12-28,0.58,0.585,0.58,0.58,152400,0.35865
2007-12-27,0.58,0.585,0.58,0.585,148800,0.36174
2007-12-26,0.57,0.59,0.57,0.585,529200,0.36174
2007-12-25,0.56,0.56,0.56,0.56,000,0.34629
2007-12-24,0.57,0.57,0.56,0.56,685200,0.34629
2007-12-21,0.57,0.57,0.56,0.565,1860000,0.34937
2007-12-20,0.565,0.565,0.565,0.565,000,0.34937
2007-12-19,0.555,0.565,0.555,0.565,1603200,0.34937
2007-12-18,0.555,0.555,0.54,0.55,2046000,0.3401
2007-12-17,0.55,0.555,0.545,0.55,1368000,0.3401
2007-12-14,0.555,0.56,0.55,0.555,277200,0.34319
2007-12-13,0.55,0.555,0.55,0.555,1299600,0.34319
2007-12-12,0.565,0.565,0.555,0.555,2172000,0.34319
2007-12-11,0.555,0.565,0.55,0.56,1263600,0.34629
2007-12-10,0.56,0.58,0.555,0.56,1065600,0.34629
2007-12-07,0.59,0.59,0.56,0.56,1045200,0.34629
2007-12-06,0.56,0.59,0.55,0.59,3574800,0.36484
2007-12-05,0.55,0.555,0.545,0.55,1116000,0.3401
2007-12-04,0.535,0.57,0.535,0.57,60000,0.35247
2007-12-03,0.57,0.585,0.565,0.565,468000,0.34937
2007-11-30,0.57,0.585,0.57,0.57,487200,0.35247
2007-11-29,0.57,0.58,0.57,0.57,164400,0.35247
2007-11-28,0.58,0.58,0.575,0.58,268800,0.35865
2007-11-27,0.56,0.58,0.56,0.58,252000,0.35865
2007-11-26,0.58,0.59,0.58,0.58,244800,0.35865
2007-11-23,0.61,0.61,0.57,0.57,1188000,0.35247
2007-11-22,0.62,0.62,0.61,0.61,678000,0.3772
2007-11-21,0.62,0.62,0.62,0.62,171600,0.38339
2007-11-20,0.635,0.635,0.62,0.62,307200,0.38339
2007-11-19,0.65,0.65,0.64,0.64,108000,0.39575
2007-11-16,0.635,0.65,0.635,0.645,2667600,0.39885
2007-11-15,0.64,0.65,0.64,0.64,3104400,0.39575
2007-11-14,0.65,0.65,0.63,0.63,706800,0.38957
2007-11-13,0.645,0.645,0.63,0.64,207600,0.39575
2007-11-12,0.645,0.65,0.64,0.64,367200,0.39575
2007-11-09,0.67,0.67,0.65,0.655,151200,0.40503
2007-11-08,0.675,0.675,0.675,0.675,000,0.4174
2007-11-07,0.67,0.675,0.67,0.675,114000,0.4174
2007-11-06,0.665,0.67,0.665,0.67,306000,0.4143
2007-11-05,0.675,0.675,0.625,0.67,88800,0.4143
2007-11-02,0.65,0.655,0.65,0.655,48000,0.40503
2007-11-01,0.675,0.675,0.67,0.67,189600,0.4143
2007-10-31,0.665,0.67,0.665,0.665,90000,0.41122
2007-10-30,0.69,0.69,0.665,0.67,175200,0.4143
2007-10-29,0.675,0.685,0.675,0.68,300000,0.42049
2007-10-26,0.665,0.67,0.66,0.67,337200,0.4143
2007-10-25,0.67,0.67,0.65,0.67,399600,0.4143
2007-10-24,0.665,0.67,0.65,0.65,489600,0.40194
2007-10-23,0.64,0.65,0.64,0.645,306000,0.39885
2007-10-22,0.64,0.64,0.60,0.63,379200,0.38957
2007-10-19,0.67,0.67,0.665,0.67,348000,0.4143
2007-10-18,0.665,0.665,0.66,0.66,14400,0.40812
2007-10-17,0.655,0.66,0.655,0.66,64800,0.40812
2007-10-16,0.66,0.685,0.655,0.665,871200,0.41122
2007-10-15,0.65,0.67,0.64,0.645,604800,0.39885
2007-10-12,0.685,0.685,0.655,0.655,806400,0.40503
2007-10-11,0.69,0.69,0.68,0.69,45600,0.42667
2007-10-10,0.675,0.69,0.675,0.69,105600,0.42667
2007-10-09,0.69,0.69,0.675,0.675,159600,0.4174
2007-10-08,0.715,0.715,0.715,0.715,48000,0.44213
2007-10-05,0.69,0.715,0.69,0.705,37200,0.43595
2007-10-04,0.72,0.72,0.69,0.69,144000,0.42667
2007-10-03,0.725,0.725,0.715,0.715,1461600,0.44213
2007-10-02,0.72,0.725,0.71,0.715,952800,0.44213
2007-10-01,0.725,0.725,0.705,0.715,1287600,0.44213
2007-09-28,0.71,0.73,0.71,0.72,1918800,0.44522
2007-09-27,0.695,0.71,0.69,0.705,2715600,0.43595
2007-09-26,0.68,0.695,0.675,0.69,1686000,0.42667
2007-09-25,0.665,0.68,0.665,0.68,730800,0.42049
2007-09-24,0.67,0.67,0.665,0.665,218400,0.41122
2007-09-21,0.675,0.68,0.675,0.675,457200,0.4174
2007-09-20,0.685,0.695,0.66,0.685,4981200,0.42358
2007-09-19,0.665,0.68,0.655,0.68,2395200,0.42049
2007-09-18,0.63,0.665,0.63,0.645,1717200,0.39885
2007-09-17,0.64,0.64,0.625,0.63,742800,0.38957
2007-09-14,0.64,0.64,0.635,0.635,597600,0.39267
2007-09-13,0.645,0.645,0.635,0.635,704400,0.39267
2007-09-12,0.64,0.64,0.635,0.635,660000,0.39267
2007-09-11,0.645,0.655,0.63,0.635,1004400,0.39267
2007-09-10,0.635,0.64,0.635,0.64,590400,0.39575
2007-09-07,0.645,0.65,0.635,0.645,2208000,0.39885
2007-09-06,0.62,0.64,0.62,0.64,1294800,0.39575
2007-09-05,0.65,0.655,0.635,0.635,1588800,0.39267
2007-09-04,0.65,0.67,0.65,0.65,1437600,0.40194
2007-09-03,0.68,0.68,0.645,0.65,1600800,0.40194
2007-08-31,0.685,0.705,0.67,0.68,3680400,0.42049
2007-08-30,0.69,0.695,0.675,0.68,5650800,0.42049
2007-08-29,0.68,0.72,0.66,0.68,8625600,0.42049
2007-08-28,0.785,0.785,0.75,0.765,513600,0.47305
2007-08-27,0.77,0.79,0.765,0.775,1363200,0.47923
2007-08-24,0.76,0.775,0.76,0.775,546000,0.47923
2007-08-23,0.685,0.795,0.685,0.79,1714800,0.48851
2007-08-22,0.68,0.685,0.67,0.68,750000,0.42049
2007-08-21,0.685,0.70,0.66,0.67,1495200,0.4143
2007-08-20,0.71,0.71,0.68,0.685,2509200,0.42358
2007-08-17,0.715,0.72,0.645,0.68,1363200,0.42049
2007-08-16,0.78,0.79,0.71,0.71,3876000,0.43904
2007-08-15,0.795,0.805,0.795,0.80,621600,0.4947
2007-08-14,0.79,0.805,0.79,0.805,1519200,0.49778
2007-08-13,0.80,0.80,0.80,0.80,000,0.4947
2007-08-10,0.795,0.805,0.79,0.80,1593600,0.4947
2007-08-09,0.81,0.81,0.81,0.81,000,0.50088
2007-08-08,0.80,0.81,0.80,0.81,679200,0.50088
2007-08-07,0.82,0.83,0.80,0.82,1404000,0.50706
2007-08-06,0.80,0.81,0.795,0.81,2803200,0.50088
2007-08-03,0.825,0.83,0.775,0.83,3212400,0.51325
2007-08-02,0.865,0.865,0.80,0.82,1476000,0.50706
2007-08-01,0.89,0.89,0.81,0.865,531600,0.53489
2007-07-31,0.91,0.91,0.895,0.905,1770000,0.55962
2007-07-30,0.86,0.895,0.86,0.89,1818000,0.55035
2007-07-27,0.87,0.89,0.85,0.86,2782800,0.5318
2007-07-26,0.915,0.92,0.89,0.90,1698000,0.55653
2007-07-25,0.925,0.925,0.905,0.91,547200,0.56271
2007-07-24,0.925,0.925,0.90,0.915,709200,0.56581
2007-07-23,0.925,0.94,0.91,0.91,3267600,0.56271
2007-07-20,0.93,0.95,0.925,0.93,4297200,0.57508
2007-07-19,0.885,0.925,0.875,0.915,5308800,0.56581
2007-07-18,0.935,0.945,0.87,0.875,3057600,0.54107
2007-07-17,0.95,0.95,0.925,0.935,2173200,0.57818
2007-07-16,0.935,0.97,0.935,0.95,7761600,0.58745
2007-07-13,0.95,0.95,0.935,0.935,1813200,0.57818
2007-07-12,0.93,0.945,0.93,0.945,3151200,0.58436
2007-07-11,0.91,0.94,0.905,0.93,5158800,0.57508
2007-07-10,0.92,0.92,0.905,0.915,4729200,0.56581
2007-07-09,0.88,0.92,0.875,0.905,3471600,0.55962
2007-07-06,0.89,0.89,0.875,0.875,4406400,0.54107
2007-07-05,0.92,0.92,0.885,0.90,2127600,0.55653
2007-07-04,0.915,0.92,0.895,0.915,1340400,0.56581
2007-07-03,0.92,0.925,0.91,0.92,1186800,0.5689
2007-07-02,0.93,0.945,0.915,0.915,1808400,0.56581
2007-06-29,0.955,0.965,0.92,0.925,5528400,0.57199
2007-06-28,0.93,0.965,0.915,0.95,9668400,0.58745
2007-06-27,0.885,0.915,0.885,0.915,3325200,0.56581
2007-06-26,0.905,0.905,0.885,0.885,1027200,0.54725
2007-06-25,0.92,0.935,0.89,0.90,3969600,0.55653
2007-06-22,0.90,0.945,0.90,0.925,7690800,0.57199
2007-06-21,0.86,0.91,0.86,0.895,8212800,0.55344
2007-06-20,0.845,0.87,0.845,0.855,5456400,0.5287
2007-06-19,0.855,0.86,0.845,0.845,1616400,0.52252
2007-06-18,0.86,0.865,0.845,0.845,973200,0.52252
2007-06-15,0.875,0.875,0.86,0.86,1216800,0.5318
2007-06-14,0.86,0.875,0.86,0.875,2619600,0.54107
2007-06-13,0.855,0.86,0.85,0.855,1282800,0.5287
2007-06-12,0.86,0.86,0.84,0.86,2310000,0.5318
2007-06-11,0.825,0.86,0.825,0.855,4411200,0.5287
2007-06-08,0.815,0.82,0.81,0.815,2486400,0.50397
2007-06-07,0.82,0.83,0.815,0.83,1548000,0.51325
2007-06-06,0.825,0.83,0.81,0.825,1899600,0.51015
2007-06-05,0.78,0.83,0.78,0.825,5098800,0.51015
2007-06-04,0.785,0.785,0.765,0.77,759600,0.47615
2007-06-01,0.795,0.80,0.78,0.78,1656000,0.48233
2007-05-31,0.77,0.77,0.77,0.77,000,0.47615
2007-05-30,0.805,0.805,0.755,0.77,2061600,0.47615
2007-05-29,0.805,0.81,0.79,0.80,717600,0.4947
2007-05-28,0.80,0.825,0.80,0.80,571200,0.4947
2007-05-25,0.795,0.805,0.795,0.80,668400,0.4947
2007-05-24,0.84,0.84,0.785,0.815,3608400,0.50397
2007-05-23,0.795,0.84,0.795,0.84,5617200,0.51943
2007-05-22,0.755,0.805,0.755,0.795,4093200,0.4916
2007-05-21,0.755,0.755,0.75,0.75,1008000,0.46378
2007-05-18,0.75,0.755,0.75,0.755,801600,0.46687
2007-05-17,0.76,0.765,0.745,0.745,1738800,0.46068
2007-05-16,0.75,0.76,0.745,0.76,1869600,0.46996
2007-05-15,0.76,0.76,0.74,0.74,2041200,0.45759
2007-05-14,0.76,0.765,0.755,0.765,1938000,0.47305
2007-05-11,0.73,0.765,0.73,0.755,928800,0.46687
2007-05-10,0.755,0.775,0.755,0.76,3492000,0.46996
2007-05-09,0.765,0.765,0.745,0.75,4344000,0.46378
2007-05-08,0.74,0.79,0.735,0.765,8101200,0.47305
2007-05-07,0.73,0.735,0.72,0.735,4000800,0.4545
2007-05-04,0.73,0.745,0.725,0.735,3412800,0.4545
2007-05-03,0.72,0.73,0.72,0.725,2110800,0.44832
2007-05-02,0.705,0.725,0.705,0.72,1014000,0.44522
2007-05-01,0.71,0.71,0.71,0.71,000,0.43904
2007-04-30,0.72,0.72,0.71,0.71,1141200,0.43904
2007-04-27,0.73,0.73,0.72,0.72,1312800,0.44522
2007-04-26,0.735,0.735,0.72,0.73,2020800,0.45141
2007-04-25,0.72,0.725,0.715,0.725,814800,0.44832
2007-04-24,0.71,0.72,0.71,0.72,304800,0.44522
2007-04-23,0.73,0.73,0.71,0.71,1658400,0.43904
2007-04-20,0.715,0.725,0.71,0.72,1641600,0.44522
2007-04-19,0.745,0.75,0.69,0.70,3997200,0.43285
2007-04-18,0.74,0.74,0.725,0.73,1246800,0.45141
2007-04-17,0.74,0.74,0.725,0.735,1536000,0.4545
2007-04-16,0.735,0.745,0.735,0.74,895200,0.45759
2007-04-13,0.735,0.74,0.73,0.735,2262000,0.4545
2007-04-12,0.72,0.735,0.72,0.73,1327200,0.45141
2007-04-11,0.76,0.76,0.725,0.725,1861200,0.44832
2007-04-10,0.75,0.775,0.74,0.76,2436000,0.46996
2007-04-09,0.735,0.745,0.735,0.745,1326000,0.46068
2007-04-06,0.73,0.73,0.73,0.73,000,0.45141
2007-04-05,0.74,0.74,0.725,0.73,1526400,0.45141
2007-04-04,0.72,0.735,0.72,0.735,2764800,0.4545
2007-04-03,0.72,0.725,0.715,0.715,895200,0.44213
2007-04-02,0.72,0.73,0.71,0.715,735600,0.44213
2007-03-30,0.73,0.73,0.72,0.72,460800,0.44522
2007-03-29,0.70,0.73,0.70,0.725,2143200,0.44832
2007-03-28,0.725,0.725,0.705,0.705,758400,0.43595
2007-03-27,0.72,0.73,0.72,0.73,1300800,0.45141
2007-03-26,0.725,0.74,0.72,0.72,1340400,0.44522
2007-03-23,0.73,0.73,0.71,0.72,1472400,0.44522
2007-03-22,0.765,0.765,0.73,0.73,3354000,0.45141
2007-03-21,0.70,0.77,0.70,0.755,10058400,0.46687
2007-03-20,0.68,0.71,0.68,0.695,4882800,0.42977
2007-03-19,0.645,0.68,0.645,0.67,4270800,0.4143
2007-03-16,0.63,0.65,0.63,0.645,2934000,0.39885
2007-03-15,0.64,0.64,0.625,0.63,1599600,0.38957
