Date,Open,High,Low,Close,Volume,Adj Close
2008-06-27,0.63,0.635,0.61,0.61,86000,0.549
2008-06-26,0.62,0.62,0.62,0.62,40000,0.559
2008-06-25,0.62,0.62,0.62,0.62,52000,0.559
2008-06-24,0.63,0.64,0.63,0.63,000,0.568
2008-06-23,0.60,0.62,0.60,0.62,22000,0.559
2008-06-20,0.625,0.625,0.62,0.62,25000,0.559
2008-06-19,0.625,0.625,0.62,0.62,92000,0.559
2008-06-18,0.62,0.635,0.62,0.635,65000,0.572
2008-06-17,0.62,0.64,0.62,0.62,000,0.559
2008-06-16,0.625,0.625,0.62,0.62,67000,0.559
2008-06-13,0.625,0.625,0.625,0.625,62000,0.563
2008-06-12,0.63,0.63,0.63,0.63,45000,0.568
2008-06-11,0.635,0.64,0.635,0.635,15000,0.572
2008-06-10,0.66,0.66,0.65,0.65,49000,0.586
2008-06-09,0.68,0.68,0.675,0.675,33000,0.608
2008-06-06,0.67,0.68,0.67,0.68,291000,0.613
2008-06-05,0.675,0.675,0.675,0.675,196000,0.608
2008-06-04,0.68,0.685,0.675,0.68,977000,0.613
2008-06-03,0.695,0.695,0.64,0.67,72000,0.604
2008-06-02,0.795,0.80,0.785,0.79,136000,0.712
2008-05-30,0.805,0.805,0.795,0.795,56000,0.716
2008-05-29,0.80,0.80,0.80,0.80,50000,0.721
2008-05-28,0.80,0.80,0.80,0.80,71000,0.721
2008-05-27,0.78,0.81,0.78,0.80,104000,0.721
2008-05-26,0.79,0.79,0.78,0.79,46000,0.712
2008-05-23,0.805,0.805,0.79,0.80,37000,0.721
2008-05-22,0.81,0.82,0.81,0.82,44000,0.739
2008-05-21,0.835,0.835,0.825,0.83,117000,0.748
2008-05-20,0.825,0.86,0.825,0.835,229000,0.752
2008-05-19,0.825,0.825,0.825,0.825,000,0.743
2008-05-16,0.835,0.835,0.805,0.825,73000,0.743
2008-05-15,0.80,0.85,0.80,0.85,27000,0.766
2008-05-14,0.79,0.80,0.79,0.80,84000,0.721
2008-05-13,0.775,0.805,0.775,0.775,000,0.698
2008-05-12,0.77,0.80,0.77,0.77,000,0.694
2008-05-09,0.79,0.81,0.79,0.79,70000,0.712
2008-05-08,0.79,0.815,0.79,0.80,160000,0.721
2008-05-07,0.80,0.80,0.785,0.80,85000,0.721
2008-05-06,0.79,0.80,0.78,0.80,101000,0.721
2008-05-05,0.78,0.79,0.78,0.79,22000,0.712
2008-05-02,0.78,0.78,0.755,0.78,54000,0.703
2008-05-01,0.75,0.75,0.75,0.75,000,0.676
2008-04-30,0.75,0.76,0.75,0.75,211000,0.676
2008-04-29,0.745,0.77,0.745,0.75,155000,0.676
2008-04-28,0.74,0.745,0.735,0.74,43000,0.667
2008-04-25,0.75,0.75,0.745,0.745,31000,0.671
2008-04-24,0.75,0.75,0.735,0.74,75000,0.667
2008-04-23,0.73,0.75,0.725,0.75,152000,0.676
2008-04-22,0.725,0.73,0.72,0.72,209000,0.649
2008-04-21,0.715,0.73,0.71,0.73,133000,0.658
2008-04-18,0.70,0.75,0.70,0.715,412000,0.644
2008-04-17,0.70,0.72,0.695,0.70,179000,0.631
2008-04-16,0.695,0.75,0.695,0.70,142000,0.631
2008-04-15,0.705,0.705,0.695,0.705,160000,0.635
2008-04-14,0.70,0.705,0.69,0.70,103000,0.631
2008-04-11,0.69,0.705,0.685,0.705,84000,0.635
2008-04-10,0.685,0.71,0.685,0.71,172000,0.64
2008-04-09,0.68,0.71,0.68,0.71,55000,0.64
2008-04-08,0.70,0.75,0.70,0.70,355000,0.631
2008-04-07,0.705,0.78,0.70,0.70,204000,0.631
2008-04-04,0.69,0.73,0.69,0.70,146000,0.631
2008-04-03,0.70,0.74,0.70,0.70,153000,0.631
2008-04-02,0.695,0.75,0.69,0.735,392000,0.662
2008-04-01,0.69,0.75,0.69,0.74,97000,0.667
2008-03-31,0.71,0.71,0.70,0.70,45000,0.631
2008-03-28,0.705,0.705,0.70,0.70,181000,0.631
2008-03-27,0.72,0.72,0.70,0.70,138000,0.631
2008-03-26,0.73,0.73,0.72,0.72,63000,0.649
2008-03-25,0.71,0.725,0.71,0.725,20000,0.653
2008-03-24,0.70,0.71,0.70,0.71,31000,0.64
2008-03-21,0.69,0.69,0.69,0.69,000,0.622
2008-03-20,0.71,0.71,0.69,0.69,126000,0.622
2008-03-19,0.67,0.705,0.67,0.705,24000,0.635
2008-03-18,0.77,0.77,0.77,0.77,2000,0.694
2008-03-17,0.77,0.77,0.77,0.77,2000,0.694
2008-03-14,0.77,0.77,0.77,0.77,2000,0.694
2008-03-13,0.77,0.77,0.765,0.765,12000,0.689
2008-03-12,0.78,0.78,0.78,0.78,4000,0.703
2008-03-11,0.78,0.78,0.775,0.775,11000,0.698
2008-03-10,0.775,0.775,0.77,0.77,763000,0.694
2008-03-07,0.80,0.80,0.775,0.775,933000,0.698
2008-03-06,0.80,0.80,0.77,0.775,187000,0.698
2008-03-05,0.79,0.79,0.77,0.77,419000,0.694
2008-03-04,0.79,0.79,0.77,0.77,831000,0.694
2008-03-03,0.75,0.77,0.75,0.77,139000,0.694
2008-02-29,0.77,0.77,0.73,0.77,466000,0.694
2008-02-28,0.71,0.73,0.71,0.725,169000,0.653
2008-02-27,0.80,0.80,0.69,0.69,000,0.622
2008-02-26,0.73,0.73,0.69,0.69,000,0.622
2008-02-25,0.70,0.70,0.69,0.69,14000,0.622
2008-02-22,0.73,0.73,0.68,0.68,000,0.613
2008-02-21,0.70,0.70,0.70,0.70,150000,0.631
2008-02-20,0.685,0.685,0.685,0.685,20000,0.617
2008-02-19,0.70,0.71,0.70,0.71,16000,0.64
2008-02-18,0.68,0.68,0.68,0.68,100000,0.613
2008-02-15,0.68,0.68,0.68,0.68,220000,0.613
2008-02-14,0.68,0.68,0.68,0.68,65000,0.613
2008-02-13,0.675,0.675,0.675,0.675,1020000,0.608
2008-02-12,0.675,0.70,0.675,0.69,618000,0.622
2008-02-11,0.675,0.675,0.675,0.675,969000,0.608
2008-02-08,0.675,0.675,0.675,0.675,000,0.608
2008-02-07,0.675,0.675,0.675,0.675,000,0.608
2008-02-06,0.675,0.675,0.675,0.675,101000,0.608
2008-02-05,0.67,0.69,0.67,0.69,300000,0.622
2008-02-04,0.695,0.695,0.615,0.615,000,0.554
2008-02-01,0.635,0.635,0.63,0.635,114000,0.572
2008-01-31,0.61,0.68,0.61,0.68,305000,0.613
2008-01-30,0.69,0.69,0.65,0.65,224000,0.586
2008-01-29,0.68,0.68,0.67,0.67,000,0.604
2008-01-28,0.68,0.68,0.675,0.675,258000,0.608
2008-01-25,0.67,0.68,0.67,0.68,305000,0.613
2008-01-24,0.66,0.665,0.66,0.665,242000,0.599
2008-01-23,0.65,0.65,0.65,0.65,807000,0.586
2008-01-22,0.69,0.69,0.645,0.65,910000,0.586
2008-01-21,0.70,0.70,0.68,0.68,161000,0.613
2008-01-18,0.70,0.70,0.67,0.67,000,0.604
2008-01-17,0.65,0.70,0.65,0.70,3767000,0.631
2008-01-16,0.69,0.69,0.69,0.69,110000,0.622
2008-01-15,0.76,0.76,0.72,0.72,137000,0.649
2008-01-14,0.72,0.72,0.72,0.72,10000,0.649
2008-01-11,0.765,0.765,0.765,0.765,113000,0.689
2008-01-10,0.76,0.76,0.71,0.71,000,0.64
2008-01-09,0.74,0.74,0.73,0.73,000,0.658
2008-01-08,0.725,0.73,0.725,0.73,34000,0.658
2008-01-07,0.76,0.76,0.715,0.715,000,0.644
2008-01-04,0.74,0.74,0.735,0.74,11000,0.667
2008-01-03,0.75,0.75,0.735,0.735,000,0.662
2008-01-02,0.73,0.73,0.73,0.73,2000,0.658
2008-01-01,0.765,0.765,0.765,0.765,000,0.689
2007-12-31,0.765,0.765,0.765,0.765,24000,0.689
2007-12-28,0.765,0.765,0.725,0.725,000,0.653
2007-12-27,0.765,0.765,0.72,0.72,000,0.649
2007-12-26,0.765,0.765,0.72,0.72,000,0.649
2007-12-25,0.765,0.765,0.765,0.765,000,0.689
2007-12-24,0.765,0.765,0.765,0.765,2000,0.689
2007-12-21,0.765,0.765,0.765,0.765,162000,0.689
2007-12-20,0.765,0.765,0.765,0.765,000,0.689
2007-12-19,0.77,0.77,0.765,0.765,116000,0.689
2007-12-18,0.77,0.77,0.77,0.77,111000,0.694
2007-12-17,0.78,0.78,0.77,0.77,2000,0.694
2007-12-14,0.79,0.79,0.76,0.76,2000,0.685
2007-12-13,0.795,0.795,0.785,0.785,2000,0.707
2007-12-12,0.79,0.79,0.76,0.79,32000,0.712
2007-12-11,0.79,0.79,0.79,0.79,126000,0.712
2007-12-10,0.795,0.795,0.79,0.79,2000,0.712
2007-12-07,0.80,0.80,0.71,0.71,000,0.64
2007-12-06,0.80,0.80,0.71,0.71,000,0.64
2007-12-05,0.80,0.80,0.71,0.71,000,0.64
2007-12-04,0.795,0.795,0.795,0.795,1000,0.716
2007-12-03,0.795,0.80,0.795,0.795,120000,0.716
2007-11-30,0.765,0.795,0.75,0.795,14000,0.716
2007-11-29,0.795,0.795,0.72,0.795,44000,0.716
2007-11-28,0.80,0.80,0.795,0.795,5000,0.716
2007-11-27,0.70,0.80,0.70,0.80,141000,0.721
2007-11-26,0.80,0.80,0.80,0.80,6000,0.721
2007-11-23,0.695,0.70,0.685,0.70,344000,0.631
2007-11-22,0.70,0.70,0.66,0.70,173000,0.631
2007-11-21,0.70,0.70,0.70,0.70,6000,0.631
2007-11-20,0.69,0.69,0.69,0.69,39000,0.622
2007-11-19,0.695,0.70,0.69,0.69,255000,0.622
2007-11-16,0.70,0.70,0.695,0.695,146000,0.626
2007-11-15,0.70,0.71,0.70,0.70,612000,0.631
2007-11-14,0.705,0.705,0.69,0.70,788000,0.631
2007-11-13,0.70,0.70,0.70,0.70,315000,0.631
2007-11-12,0.70,0.70,0.70,0.70,56000,0.631
2007-11-09,0.70,0.70,0.695,0.70,365000,0.631
2007-11-08,0.72,0.72,0.72,0.72,000,0.649
2007-11-07,0.75,0.75,0.72,0.72,182000,0.649
2007-11-06,0.75,0.755,0.72,0.72,167000,0.649
2007-11-05,0.77,0.77,0.75,0.75,37000,0.676
2007-11-02,0.79,0.79,0.78,0.78,75000,0.703
2007-11-01,0.805,0.805,0.78,0.78,75000,0.703
2007-10-31,0.80,0.835,0.80,0.835,59000,0.752
2007-10-30,0.805,0.83,0.79,0.83,103000,0.748
2007-10-29,0.83,0.83,0.76,0.76,000,0.685
2007-10-26,0.82,0.82,0.785,0.785,000,0.707
2007-10-25,0.815,0.835,0.81,0.835,77000,0.752
2007-10-24,0.84,0.84,0.81,0.84,409000,0.757
2007-10-23,0.84,0.84,0.84,0.84,258000,0.757
2007-10-22,0.81,0.81,0.78,0.78,000,0.703
2007-10-19,0.83,0.83,0.81,0.81,000,0.73
2007-10-18,0.84,0.84,0.83,0.83,95000,0.748
2007-10-17,0.84,0.84,0.84,0.84,68000,0.757
2007-10-16,0.85,0.85,0.85,0.85,30000,0.766
2007-10-15,0.865,0.87,0.85,0.85,36000,0.766
2007-10-12,0.88,0.88,0.865,0.865,000,0.779
2007-10-11,0.875,0.875,0.875,0.875,5000,0.788
2007-10-10,0.88,0.88,0.795,0.86,1091000,0.775
2007-10-09,0.88,0.88,0.88,0.88,40000,0.793
2007-10-08,0.91,0.91,0.885,0.885,000,0.797
2007-10-05,0.885,0.885,0.86,0.88,617000,0.793
2007-10-04,0.89,0.89,0.88,0.88,96000,0.793
2007-10-03,0.91,0.91,0.905,0.905,64000,0.815
2007-10-02,0.92,0.92,0.90,0.92,113000,0.829
2007-10-01,0.87,0.92,0.87,0.92,164000,0.829
2007-09-28,0.87,0.875,0.87,0.875,233000,0.788
2007-09-27,0.875,0.875,0.865,0.865,237000,0.779
2007-09-26,0.875,0.875,0.87,0.87,276000,0.784
2007-09-25,0.88,0.885,0.875,0.875,467000,0.788
2007-09-24,0.87,0.88,0.87,0.875,87000,0.788
2007-09-21,0.88,0.88,0.875,0.875,26000,0.788
2007-09-20,0.88,0.88,0.87,0.87,000,0.784
2007-09-19,0.88,0.88,0.88,0.88,458000,0.793
2007-09-18,0.87,0.88,0.86,0.88,71000,0.793
2007-09-17,0.87,0.87,0.87,0.87,154000,0.784
2007-09-14,0.885,0.885,0.85,0.85,250000,0.766
2007-09-13,0.885,0.885,0.87,0.87,000,0.784
2007-09-12,0.90,0.90,0.85,0.85,250000,0.766
2007-09-11,0.89,0.90,0.88,0.88,130000,0.793
2007-09-10,0.86,0.875,0.855,0.875,290000,0.788
2007-09-07,0.90,0.90,0.88,0.88,353000,0.793
2007-09-06,0.88,0.88,0.85,0.85,419000,0.766
2007-09-05,0.89,0.89,0.85,0.85,000,0.766
2007-09-04,0.92,0.92,0.88,0.88,55000,0.793
2007-09-03,0.91,0.91,0.80,0.80,000,0.721
2007-08-31,0.88,0.90,0.88,0.90,52000,0.811
2007-08-30,0.855,0.86,0.85,0.86,114000,0.775
2007-08-29,0.845,0.85,0.83,0.85,92000,0.766
2007-08-28,0.87,0.87,0.845,0.845,000,0.761
2007-08-27,0.845,0.86,0.845,0.855,53000,0.77
2007-08-24,0.84,0.845,0.83,0.845,312000,0.761
2007-08-23,0.825,0.85,0.825,0.85,274000,0.766
2007-08-22,0.80,0.80,0.80,0.80,52000,0.721
2007-08-21,0.79,0.80,0.785,0.80,128000,0.721
2007-08-20,0.78,0.805,0.78,0.80,193000,0.721
2007-08-17,0.75,0.78,0.70,0.73,208000,0.658
2007-08-16,0.79,0.79,0.75,0.75,83000,0.676
2007-08-15,0.84,0.84,0.80,0.80,116000,0.721
2007-08-14,0.88,0.88,0.85,0.855,89000,0.77
2007-08-13,0.88,0.88,0.88,0.88,000,0.793
2007-08-10,0.94,0.94,0.875,0.88,391000,0.793
2007-08-09,0.94,0.94,0.94,0.94,000,0.847
2007-08-08,0.94,0.95,0.94,0.94,210000,0.847
2007-08-07,0.965,0.965,0.94,0.94,47000,0.847
2007-08-06,0.98,0.98,0.935,0.935,245000,0.842
2007-08-03,1.01,1.01,0.99,1.00,97000,0.901
2007-08-02,1.03,1.03,1.03,1.03,33000,0.928
2007-08-01,1.02,1.04,1.01,1.03,207000,0.928
2007-07-31,1.04,1.05,1.04,1.05,77000,0.946
2007-07-30,1.05,1.05,1.03,1.03,54000,0.928
2007-07-27,1.00,1.05,1.00,1.05,139000,0.946
2007-07-26,1.06,1.06,1.06,1.06,338000,0.955
2007-07-25,1.06,1.07,1.06,1.06,136000,0.955
2007-07-24,1.05,1.08,1.05,1.07,314000,0.964
2007-07-23,1.05,1.05,1.05,1.05,405000,0.946
2007-07-20,1.05,1.08,1.05,1.08,1338000,0.973
2007-07-19,1.05,1.06,1.05,1.06,1031000,0.955
2007-07-18,1.07,1.07,1.05,1.06,480000,0.955
2007-07-17,1.04,1.05,1.03,1.04,477000,0.937
2007-07-16,1.02,1.02,1.02,1.02,100000,0.919
2007-07-13,1.03,1.05,1.02,1.05,724000,0.946
2007-07-12,1.04,1.04,1.03,1.03,293000,0.928
2007-07-11,1.04,1.04,1.00,1.01,52000,0.91
2007-07-10,0.92,1.04,0.92,1.04,221000,0.937
2007-07-09,1.04,1.04,1.03,1.04,98000,0.937
2007-07-06,1.04,1.04,1.04,1.04,220000,0.937
2007-07-05,1.04,1.04,1.04,1.04,39000,0.937
2007-07-04,1.06,1.06,1.04,1.04,55000,0.937
2007-07-03,1.06,1.06,1.04,1.04,26000,0.937
2007-07-02,1.06,1.06,1.04,1.04,13000,0.937
2007-06-29,1.05,1.05,1.04,1.05,73000,0.946
2007-06-28,1.05,1.07,1.04,1.05,460000,0.946
2007-06-27,1.02,1.04,1.00,1.04,51000,0.937
2007-06-26,1.04,1.04,1.02,1.02,27000,0.919
2007-06-25,1.05,1.05,1.02,1.03,65000,0.928
2007-06-22,1.05,1.05,1.03,1.04,13000,0.937
2007-06-21,1.07,1.07,1.04,1.05,24000,0.946
2007-06-20,1.05,1.05,1.04,1.04,86000,0.937
2007-06-19,1.05,1.06,1.05,1.05,168000,0.946
2007-06-18,1.06,1.07,1.06,1.06,269000,0.955
2007-06-15,1.07,1.07,1.05,1.06,217000,0.955
2007-06-14,1.07,1.07,1.06,1.06,221000,0.955
2007-06-13,1.06,1.08,1.06,1.07,604000,0.964
2007-06-12,1.06,1.07,1.05,1.06,607000,0.955
2007-06-11,1.04,1.06,1.04,1.06,1582000,0.955
2007-06-08,1.03,1.03,1.03,1.03,171000,0.928
2007-06-07,1.03,1.03,1.03,1.03,160000,0.928
2007-06-06,1.04,1.04,1.03,1.04,619000,0.937
2007-06-05,1.05,1.05,1.04,1.04,294000,0.937
2007-06-04,1.05,1.05,1.05,1.05,657000,0.946
2007-06-01,1.03,1.04,1.03,1.04,65000,0.937
2007-05-31,1.00,1.00,1.00,1.00,000,0.901
2007-05-30,1.04,1.04,1.00,1.00,434000,0.901
2007-05-29,1.04,1.04,1.04,1.04,20000,0.937
2007-05-28,1.03,1.03,1.03,1.03,15000,0.928
2007-05-25,1.04,1.05,1.04,1.04,528000,0.937
2007-05-24,1.07,1.07,1.04,1.04,375000,0.937
2007-05-23,1.07,1.07,1.06,1.07,730000,0.964
2007-05-22,1.06,1.07,1.05,1.07,574000,0.964
2007-05-21,1.07,1.07,1.04,1.06,489000,0.955
2007-05-18,1.03,1.07,1.01,1.04,1217000,0.937
2007-05-17,0.985,1.01,0.985,1.01,272000,0.91
2007-05-16,0.965,0.98,0.965,0.98,234000,0.883
2007-05-15,0.98,0.98,0.92,0.955,1938000,0.86
2007-05-14,1.03,1.06,1.00,1.02,321000,0.919
2007-05-11,1.05,1.06,1.04,1.04,104000,0.937
2007-05-10,1.05,1.08,1.05,1.08,667000,0.973
2007-05-09,1.04,1.05,1.04,1.04,271000,0.937
2007-05-08,1.08,1.08,1.05,1.05,352000,0.946
2007-05-07,1.11,1.11,1.07,1.07,153000,0.964
2007-05-04,1.10,1.11,1.10,1.11,661000,1.00
2007-05-03,1.11,1.12,1.09,1.10,682000,0.991
2007-05-02,1.08,1.09,1.07,1.09,580000,0.982
2007-05-01,1.08,1.08,1.08,1.08,000,0.973
2007-04-30,1.08,1.08,1.08,1.08,155000,0.973
2007-04-27,1.09,1.09,1.06,1.06,125000,0.955
2007-04-26,1.13,1.14,1.07,1.07,39000,0.964
2007-04-25,1.09,1.10,1.08,1.10,355000,0.991
2007-04-24,1.10,1.10,1.06,1.07,157000,0.964
2007-04-23,1.08,1.08,1.06,1.06,90000,0.955
2007-04-20,1.02,1.10,1.02,1.06,712000,0.955
2007-04-19,1.13,1.13,1.08,1.09,104000,0.982
2007-04-18,1.15,1.15,1.12,1.13,349000,1.018
2007-04-17,1.15,1.15,1.15,1.15,50000,1.036
2007-04-16,1.16,1.17,1.11,1.16,91000,1.045
2007-04-13,1.18,1.18,1.16,1.16,361000,1.045
2007-04-12,1.15,1.15,1.11,1.13,413000,1.018
2007-04-11,1.18,1.18,1.15,1.15,257000,1.036
2007-04-10,1.10,1.19,1.10,1.19,1581000,1.072
2007-04-09,1.06,1.10,1.06,1.10,1178000,0.991
2007-04-06,1.05,1.05,1.05,1.05,000,0.946
2007-04-05,1.07,1.07,1.04,1.05,592000,0.946
2007-04-04,1.09,1.09,1.08,1.08,546000,0.973
2007-04-03,1.08,1.10,1.08,1.09,417000,0.982
2007-04-02,1.04,1.08,1.04,1.08,1066000,0.973
2007-03-30,1.03,1.03,1.03,1.03,112000,0.928
2007-03-29,1.02,1.05,1.02,1.03,320000,0.928
2007-03-28,1.04,1.04,1.04,1.04,97000,0.937
2007-03-27,1.04,1.05,1.04,1.05,403000,0.946
2007-03-26,1.04,1.04,1.04,1.04,150000,0.937
2007-03-23,1.04,1.05,1.03,1.05,885000,0.946
2007-03-22,1.03,1.05,1.03,1.05,1234000,0.946
2007-03-21,0.985,1.01,0.98,1.00,1046000,0.901
2007-03-20,0.98,0.98,0.975,0.98,336000,0.883
2007-03-19,0.97,0.975,0.97,0.975,638000,0.878
2007-03-16,0.95,0.975,0.95,0.975,503000,0.878
2007-03-15,0.94,0.955,0.94,0.95,662000,0.856
2007-03-14,0.94,0.94,0.935,0.935,158000,0.842
2007-03-13,0.955,0.955,0.95,0.95,323000,0.856
2007-03-12,0.945,0.95,0.945,0.95,512000,0.856
2007-03-09,0.94,0.945,0.94,0.945,598000,0.851
2007-03-08,0.94,0.94,0.94,0.94,477000,0.847
2007-03-07,0.93,0.945,0.93,0.945,869000,0.851
2007-03-06,0.91,0.93,0.91,0.93,773000,0.838
2007-03-05,0.94,0.94,0.91,0.91,640000,0.82
2007-03-02,0.93,0.95,0.93,0.945,387000,0.851
2007-03-01,0.955,0.96,0.935,0.945,1522000,0.851
2007-02-28,0.945,0.95,0.90,0.945,2470000,0.851
2007-02-27,0.975,0.98,0.95,0.965,1632000,0.869
2007-02-26,0.95,0.975,0.95,0.975,2952000,0.878
2007-02-23,0.945,0.965,0.82,0.945,6931000,0.851
2007-02-22,0.94,1.00,0.94,0.995,1675000,0.896
2007-02-21,0.94,0.94,0.94,0.94,170000,0.847
2007-02-20,0.94,0.94,0.94,0.94,000,0.847
2007-02-19,0.94,0.94,0.94,0.94,000,0.847
2007-02-16,0.95,0.95,0.93,0.94,715000,0.847
2007-02-15,0.93,0.95,0.925,0.93,760000,0.838
2007-02-14,0.92,0.935,0.92,0.925,457000,0.833
2007-02-13,0.92,0.925,0.91,0.92,408000,0.829
2007-02-12,0.905,0.905,0.90,0.90,158000,0.811
2007-02-09,0.92,0.92,0.88,0.91,920000,0.82
2007-02-08,0.93,0.93,0.90,0.92,832000,0.829
2007-02-07,0.905,0.95,0.905,0.93,840000,0.838
2007-02-06,0.91,0.91,0.905,0.905,137000,0.815
2007-02-05,0.92,0.925,0.905,0.92,554000,0.829
2007-02-02,0.895,0.92,0.895,0.92,1075000,0.829
2007-02-01,0.885,0.895,0.885,0.89,393000,0.802
2007-01-31,0.895,0.895,0.87,0.88,588000,0.793
2007-01-30,0.865,0.89,0.86,0.89,209000,0.802
2007-01-29,0.90,0.90,0.88,0.88,230000,0.793
2007-01-26,0.84,0.905,0.825,0.905,685000,0.815
2007-01-25,0.90,0.90,0.85,0.86,692000,0.775
2007-01-24,0.94,0.95,0.89,0.90,1027000,0.811
2007-01-23,0.845,0.92,0.845,0.915,2385000,0.824
2007-01-22,0.805,0.84,0.805,0.84,1617000,0.757
2007-01-19,0.795,0.805,0.795,0.795,1095000,0.716
2007-01-18,0.77,0.805,0.77,0.795,1464000,0.716
2007-01-17,0.785,0.785,0.765,0.78,656000,0.703
2007-01-16,0.79,0.79,0.78,0.785,307000,0.707
2007-01-15,0.76,0.79,0.76,0.79,1325000,0.712
2007-01-12,0.785,0.80,0.755,0.755,1741000,0.68
2007-01-11,0.76,0.84,0.76,0.78,4693000,0.703
2007-01-10,0.645,0.695,0.64,0.695,681000,0.626
2007-01-09,0.66,0.66,0.645,0.66,580000,0.595
2007-01-08,0.61,0.67,0.61,0.66,665000,0.595
2007-01-05,0.59,0.60,0.59,0.60,429000,0.54
2007-01-04,0.595,0.595,0.59,0.59,281000,0.531
2007-01-03,0.585,0.595,0.58,0.59,385000,0.531
2007-01-02,0.58,0.58,0.58,0.58,000,0.522
2007-01-01,0.58,0.58,0.58,0.58,000,0.522
2006-12-29,0.575,0.585,0.575,0.58,250000,0.522
2006-12-28,0.58,0.58,0.58,0.58,192000,0.522
2006-12-27,0.58,0.58,0.575,0.58,50000,0.522
2006-12-26,0.58,0.58,0.575,0.58,56000,0.522
2006-12-25,0.58,0.58,0.58,0.58,000,0.522
2006-12-22,0.58,0.58,0.575,0.58,50000,0.522
2006-12-21,0.58,0.585,0.58,0.585,175000,0.527
2006-12-20,0.585,0.585,0.585,0.585,35000,0.527
2006-12-19,0.59,0.59,0.575,0.585,64000,0.527
2006-12-18,0.58,0.60,0.58,0.585,88000,0.527
2006-12-15,0.57,0.575,0.565,0.575,155000,0.518
2006-12-14,0.58,0.58,0.565,0.565,000,0.509
2006-12-13,0.57,0.575,0.56,0.575,388000,0.518
2006-12-12,0.57,0.575,0.57,0.575,135000,0.518
2006-12-11,0.57,0.58,0.57,0.58,271000,0.522
2006-12-08,0.575,0.575,0.575,0.575,51000,0.518
2006-12-07,0.575,0.58,0.57,0.58,449000,0.522
2006-12-06,0.575,0.58,0.57,0.575,234000,0.518
2006-12-05,0.565,0.58,0.565,0.58,348000,0.522
2006-12-04,0.535,0.565,0.535,0.565,297000,0.509
2006-12-01,0.545,0.55,0.545,0.55,123000,0.495
2006-11-30,0.54,0.55,0.54,0.55,193000,0.495
2006-11-29,0.54,0.545,0.54,0.545,69000,0.491
2006-11-28,0.535,0.54,0.53,0.54,51000,0.486
2006-11-27,0.55,0.55,0.545,0.545,26000,0.491
2006-11-24,0.55,0.55,0.545,0.545,26000,0.491
2006-11-23,0.55,0.555,0.55,0.555,28000,0.50
2006-11-22,0.55,0.56,0.55,0.56,200000,0.504
2006-11-21,0.545,0.55,0.545,0.55,285000,0.495
2006-11-20,0.55,0.55,0.545,0.545,147000,0.491
2006-11-17,0.55,0.55,0.545,0.55,242000,0.495
2006-11-16,0.55,0.55,0.545,0.55,513000,0.495
2006-11-15,0.54,0.55,0.54,0.545,213000,0.491
2006-11-14,0.545,0.55,0.545,0.55,52000,0.495
2006-11-13,0.55,0.555,0.545,0.55,897000,0.495
2006-11-10,0.54,0.55,0.54,0.55,1329000,0.495
2006-11-09,0.53,0.55,0.53,0.545,2767000,0.491
2006-11-08,0.51,0.51,0.50,0.50,979000,0.45
2006-11-07,0.50,0.505,0.50,0.50,478000,0.45
2006-11-06,0.50,0.50,0.495,0.50,1326000,0.45
2006-11-03,0.51,0.51,0.48,0.50,2655000,0.45
2006-11-02,0.52,0.52,0.50,0.51,1094000,0.459
2006-11-01,0.53,0.53,0.52,0.525,479000,0.473
2006-10-31,0.525,0.525,0.525,0.525,644000,0.473
2006-10-30,0.53,0.53,0.525,0.525,193000,0.473
2006-10-27,0.54,0.54,0.535,0.535,120000,0.482
2006-10-26,0.535,0.54,0.535,0.54,55000,0.486
2006-10-25,0.54,0.54,0.535,0.535,269000,0.482
2006-10-24,0.54,0.54,0.54,0.54,000,0.486
2006-10-23,0.54,0.54,0.535,0.54,315000,0.486
2006-10-20,0.545,0.545,0.54,0.54,183000,0.486
2006-10-19,0.545,0.545,0.54,0.545,236000,0.491
2006-10-18,0.545,0.545,0.54,0.545,22000,0.491
2006-10-17,0.545,0.545,0.54,0.545,546000,0.491
2006-10-16,0.545,0.55,0.545,0.55,970000,0.495
2006-10-13,0.54,0.545,0.54,0.545,339000,0.491
2006-10-12,0.545,0.545,0.54,0.54,608000,0.486
2006-10-11,0.545,0.545,0.54,0.545,190000,0.491
2006-10-10,0.545,0.545,0.54,0.545,607000,0.491
2006-10-09,0.545,0.545,0.54,0.545,314000,0.491
2006-10-06,0.55,0.55,0.545,0.545,135000,0.491
2006-10-05,0.55,0.55,0.55,0.55,456000,0.495
2006-10-04,0.545,0.55,0.54,0.545,383000,0.491
2006-10-03,0.555,0.555,0.545,0.55,194000,0.495
2006-10-02,0.56,0.56,0.55,0.555,444000,0.50
2006-09-29,0.56,0.56,0.55,0.55,99000,0.495
2006-09-28,0.545,0.555,0.545,0.555,376000,0.50
2006-09-27,0.535,0.54,0.535,0.54,45000,0.486
2006-09-26,0.53,0.535,0.53,0.535,171000,0.482
2006-09-25,0.525,0.53,0.525,0.53,15000,0.477
2006-09-22,0.525,0.53,0.525,0.53,12000,0.477
2006-09-21,0.53,0.54,0.53,0.53,43000,0.477
2006-09-20,0.525,0.535,0.525,0.535,125000,0.482
2006-09-19,0.53,0.53,0.525,0.525,175000,0.473
2006-09-18,0.53,0.535,0.53,0.535,447000,0.482
2006-09-15,0.525,0.53,0.525,0.53,49000,0.477
