Date,Open,High,Low,Close,Volume,Adj Close
2008-05-27,0.20,0.20,0.20,0.20,87000,0.073
2008-05-26,0.20,0.21,0.20,0.20,000,0.073
2008-05-23,0.205,0.205,0.205,0.205,303000,0.075
2008-05-22,0.21,0.21,0.205,0.205,472000,0.075
2008-05-21,0.20,0.21,0.20,0.21,196000,0.077
2008-05-20,0.215,0.215,0.215,0.215,15000,0.079
2008-05-19,0.22,0.22,0.22,0.22,000,0.08
2008-05-16,0.22,0.22,0.22,0.22,50000,0.08
2008-05-15,0.22,0.22,0.22,0.22,243000,0.08
2008-05-14,0.225,0.225,0.225,0.225,10000,0.082
2008-05-13,0.24,0.24,0.24,0.24,5000,0.088
2008-05-12,0.23,0.24,0.23,0.24,425000,0.085
2008-05-09,0.235,0.245,0.23,0.245,645000,0.087
2008-05-08,0.235,0.24,0.23,0.235,683000,0.083
2008-05-07,0.225,0.23,0.225,0.23,84000,0.081
2008-05-06,0.22,0.22,0.22,0.22,88000,0.078
2008-05-05,0.22,0.225,0.22,0.225,172000,0.079
2008-05-02,0.225,0.225,0.225,0.225,34000,0.079
2008-05-01,0.22,0.22,0.22,0.22,000,0.078
2008-04-30,0.22,0.23,0.22,0.22,53000,0.078
2008-04-29,0.23,0.23,0.22,0.22,95000,0.078
2008-04-28,0.22,0.22,0.22,0.22,125000,0.078
2008-04-25,0.22,0.22,0.22,0.22,170000,0.078
2008-04-24,0.225,0.225,0.22,0.22,450000,0.078
2008-04-23,0.225,0.225,0.225,0.225,860000,0.079
2008-04-22,0.23,0.235,0.225,0.225,62000,0.079
2008-04-21,0.23,0.23,0.23,0.23,6000,0.081
2008-04-18,0.245,0.245,0.23,0.23,000,0.081
2008-04-17,0.245,0.245,0.225,0.225,000,0.079
2008-04-16,0.23,0.245,0.23,0.245,130000,0.087
2008-04-15,0.245,0.245,0.225,0.225,000,0.079
2008-04-14,0.245,0.245,0.23,0.23,000,0.081
2008-04-11,0.245,0.245,0.24,0.24,000,0.085
2008-04-10,0.23,0.23,0.23,0.23,41000,0.081
2008-04-09,0.24,0.24,0.24,0.24,33000,0.085
2008-04-08,0.24,0.24,0.24,0.24,5000,0.085
2008-04-07,0.24,0.24,0.23,0.23,90000,0.081
2008-04-04,0.23,0.235,0.23,0.235,164000,0.083
2008-04-03,0.23,0.23,0.23,0.23,40000,0.081
2008-04-02,0.23,0.23,0.23,0.23,335000,0.081
2008-04-01,0.235,0.235,0.23,0.23,221000,0.081
2008-03-31,0.245,0.245,0.23,0.23,245000,0.081
2008-03-28,0.23,0.23,0.23,0.23,221000,0.081
2008-03-27,0.23,0.23,0.22,0.22,000,0.078
2008-03-26,0.225,0.23,0.225,0.23,103000,0.081
2008-03-25,0.225,0.225,0.22,0.22,000,0.078
2008-03-24,0.21,0.21,0.21,0.21,10000,0.074
2008-03-21,0.23,0.23,0.23,0.23,000,0.081
2008-03-20,0.23,0.23,0.23,0.23,89000,0.081
2008-03-19,0.22,0.255,0.22,0.255,365000,0.09
2008-03-18,0.225,0.225,0.205,0.205,000,0.072
2008-03-14,0.23,0.23,0.21,0.21,000,0.074
2008-03-13,0.23,0.23,0.205,0.205,000,0.072
2008-03-12,0.23,0.23,0.21,0.21,000,0.074
2008-03-11,0.225,0.23,0.225,0.23,490000,0.081
2008-03-10,0.205,0.21,0.205,0.21,70000,0.074
2008-03-07,0.21,0.21,0.21,0.21,20000,0.074
2008-03-06,0.33,0.33,0.215,0.215,20000,0.076
2008-03-05,0.24,0.24,0.215,0.215,000,0.076
2008-03-04,0.215,0.215,0.21,0.21,71000,0.074
2008-03-03,0.245,0.245,0.215,0.215,000,0.076
2008-02-29,0.25,0.25,0.215,0.215,000,0.076
2008-02-28,0.215,0.215,0.215,0.215,200000,0.076
2008-02-27,0.25,0.25,0.21,0.21,000,0.074
2008-02-26,0.235,0.235,0.21,0.21,000,0.074
2008-02-25,0.215,0.215,0.215,0.215,50000,0.076
2008-02-22,0.22,0.22,0.22,0.22,5000,0.078
2008-02-21,0.245,0.245,0.215,0.215,000,0.076
2008-02-20,0.22,0.22,0.21,0.215,50000,0.076
2008-02-19,0.245,0.245,0.22,0.22,000,0.078
2008-02-18,0.245,0.245,0.215,0.215,000,0.076
2008-02-15,0.225,0.225,0.225,0.225,522000,0.079
2008-02-14,0.225,0.225,0.22,0.225,160000,0.079
2008-02-13,0.245,0.245,0.21,0.21,000,0.074
2008-02-12,0.245,0.245,0.21,0.21,000,0.074
2008-02-11,0.235,0.235,0.235,0.235,2000,0.083
2008-02-08,0.21,0.21,0.21,0.21,000,0.074
2008-02-07,0.21,0.21,0.21,0.21,000,0.074
2008-02-06,0.23,0.23,0.21,0.21,000,0.074
2008-02-05,0.235,0.235,0.21,0.21,000,0.074
2008-02-04,0.22,0.22,0.21,0.21,20000,0.074
2008-02-01,0.22,0.22,0.22,0.22,108000,0.078
2008-01-31,0.25,0.25,0.22,0.22,000,0.078
2008-01-30,0.245,0.245,0.215,0.215,000,0.076
2008-01-29,0.225,0.23,0.225,0.23,38000,0.081
2008-01-28,0.225,0.225,0.21,0.21,000,0.074
2008-01-25,0.22,0.22,0.215,0.215,53000,0.076
2008-01-24,0.23,0.23,0.22,0.22,000,0.078
2008-01-23,0.22,0.22,0.22,0.22,139000,0.078
2008-01-22,0.23,0.235,0.225,0.23,309000,0.081
2008-01-21,0.235,0.25,0.235,0.25,330000,0.088
2008-01-18,0.235,0.25,0.235,0.25,160000,0.088
2008-01-17,0.25,0.25,0.235,0.235,399000,0.083
2008-01-16,0.25,0.25,0.245,0.25,480000,0.088
2008-01-15,0.26,0.26,0.25,0.25,1736000,0.088
2008-01-14,0.24,0.245,0.24,0.245,71000,0.087
2008-01-11,0.25,0.25,0.25,0.25,10000,0.088
2008-01-10,0.25,0.25,0.25,0.25,30000,0.088
2008-01-09,0.26,0.26,0.24,0.24,000,0.085
2008-01-08,0.255,0.255,0.255,0.255,30000,0.09
2008-01-07,0.255,0.26,0.255,0.26,75000,0.092
2008-01-04,0.255,0.255,0.255,0.255,30000,0.09
2008-01-03,0.255,0.26,0.255,0.26,37000,0.092
2008-01-02,0.26,0.26,0.26,0.26,70000,0.092
2008-01-01,0.25,0.25,0.25,0.25,000,0.088
2007-12-31,0.25,0.25,0.25,0.25,38000,0.088
2007-12-28,0.265,0.265,0.255,0.255,000,0.09
2007-12-27,0.26,0.26,0.255,0.255,389000,0.09
2007-12-26,0.25,0.255,0.25,0.25,355000,0.088
2007-12-25,0.26,0.26,0.26,0.26,000,0.092
2007-12-24,0.275,0.275,0.26,0.26,000,0.092
2007-12-21,0.275,0.275,0.26,0.26,000,0.092
2007-12-20,0.26,0.26,0.26,0.26,000,0.092
2007-12-19,0.28,0.28,0.26,0.26,000,0.092
2007-12-18,0.26,0.26,0.26,0.26,50000,0.092
2007-12-17,0.27,0.27,0.26,0.26,40000,0.092
2007-12-14,0.275,0.275,0.27,0.27,000,0.095
2007-12-13,0.28,0.28,0.27,0.27,000,0.095
2007-12-12,0.28,0.28,0.27,0.27,000,0.095
2007-12-11,0.265,0.28,0.26,0.28,181000,0.099
2007-12-10,0.27,0.27,0.27,0.27,20000,0.095
2007-12-07,0.27,0.275,0.27,0.275,78000,0.097
2007-12-06,0.28,0.28,0.28,0.28,230000,0.099
2007-12-05,0.29,0.29,0.28,0.285,84000,0.101
2007-12-04,0.28,0.28,0.28,0.28,190000,0.099
2007-12-03,0.295,0.295,0.27,0.28,941000,0.099
2007-11-30,0.285,0.29,0.285,0.29,185000,0.102
2007-11-29,0.29,0.30,0.29,0.30,476000,0.106
2007-11-28,0.30,0.30,0.295,0.295,396000,0.104
2007-11-27,0.295,0.305,0.29,0.30,1470000,0.106
2007-11-26,0.285,0.295,0.28,0.295,768000,0.104
2007-11-23,0.28,0.28,0.275,0.28,497000,0.099
2007-11-22,0.285,0.29,0.27,0.27,1579000,0.095
2007-11-21,0.275,0.285,0.27,0.28,3946000,0.099
2007-11-20,0.25,0.25,0.25,0.25,110000,0.088
2007-11-19,0.26,0.26,0.26,0.26,48000,0.092
2007-11-16,0.255,0.26,0.25,0.26,102000,0.092
2007-11-15,0.27,0.27,0.265,0.265,466000,0.094
2007-11-14,0.25,0.265,0.245,0.265,954000,0.094
2007-11-13,0.25,0.25,0.25,0.25,73000,0.088
2007-11-12,0.265,0.265,0.255,0.255,102000,0.09
2007-11-09,0.26,0.265,0.25,0.265,607000,0.094
2007-11-08,0.26,0.26,0.26,0.26,000,0.092
2007-11-07,0.26,0.26,0.26,0.26,170000,0.092
2007-11-06,0.25,0.25,0.25,0.25,25000,0.088
2007-11-05,0.25,0.255,0.25,0.255,354000,0.09
2007-11-02,0.25,0.25,0.25,0.25,131000,0.088
2007-11-01,0.25,0.25,0.25,0.25,16000,0.088
2007-10-31,0.255,0.255,0.25,0.25,000,0.088
2007-10-30,0.25,0.25,0.25,0.25,31000,0.088
2007-10-29,0.25,0.255,0.25,0.255,300000,0.09
2007-10-26,0.25,0.255,0.25,0.255,185000,0.09
2007-10-25,0.245,0.245,0.245,0.245,73000,0.087
2007-10-24,0.24,0.25,0.24,0.245,155000,0.087
2007-10-23,0.24,0.24,0.24,0.24,100000,0.085
2007-10-22,0.235,0.235,0.235,0.235,100000,0.083
2007-10-19,0.24,0.24,0.24,0.24,100000,0.085
2007-10-18,0.255,0.255,0.24,0.24,000,0.085
2007-10-17,0.24,0.26,0.24,0.26,71000,0.092
2007-10-16,0.245,0.245,0.245,0.245,39000,0.087
2007-10-15,0.245,0.245,0.245,0.245,17000,0.087
2007-10-12,0.235,0.245,0.235,0.245,58000,0.087
2007-10-11,0.245,0.245,0.235,0.235,000,0.083
2007-10-10,0.24,0.24,0.235,0.235,275000,0.083
2007-10-09,0.245,0.245,0.245,0.245,47000,0.087
2007-10-08,0.25,0.25,0.245,0.245,000,0.087
2007-10-05,0.25,0.25,0.25,0.25,147000,0.088
2007-10-04,0.255,0.255,0.25,0.25,000,0.088
2007-10-03,0.255,0.255,0.25,0.25,682000,0.088
2007-10-02,0.25,0.255,0.25,0.255,250000,0.09
2007-10-01,0.245,0.245,0.24,0.24,20000,0.085
2007-09-28,0.245,0.245,0.245,0.245,230000,0.087
2007-09-27,0.25,0.25,0.25,0.25,52000,0.088
2007-09-26,0.255,0.255,0.25,0.255,145000,0.09
2007-09-25,0.255,0.255,0.25,0.25,40000,0.088
2007-09-24,0.25,0.255,0.25,0.25,269000,0.088
2007-09-21,0.255,0.255,0.255,0.255,40000,0.09
2007-09-20,0.25,0.255,0.25,0.255,114000,0.09
2007-09-19,0.24,0.25,0.24,0.25,64000,0.088
2007-09-18,0.26,0.26,0.245,0.245,000,0.087
2007-09-17,0.25,0.25,0.25,0.25,52000,0.088
2007-09-14,0.255,0.255,0.255,0.255,50000,0.09
2007-09-13,0.25,0.255,0.25,0.255,154000,0.09
2007-09-12,0.24,0.255,0.24,0.255,335000,0.09
2007-09-11,0.25,0.25,0.25,0.25,146000,0.088
2007-09-10,0.24,0.245,0.24,0.245,75000,0.087
2007-09-07,0.23,0.26,0.23,0.25,217000,0.088
2007-09-06,0.225,0.25,0.225,0.25,165000,0.088
2007-09-05,0.225,0.24,0.225,0.24,151000,0.085
2007-09-04,0.235,0.235,0.22,0.22,000,0.078
2007-09-03,0.23,0.23,0.225,0.225,000,0.079
2007-08-31,0.225,0.225,0.225,0.225,30000,0.079
2007-08-30,0.22,0.22,0.22,0.22,30000,0.078
2007-08-29,0.22,0.22,0.22,0.22,619000,0.078
2007-08-28,0.23,0.23,0.225,0.225,150000,0.079
2007-08-27,0.23,0.23,0.23,0.23,10000,0.081
2007-08-24,0.23,0.23,0.23,0.23,50000,0.081
2007-08-23,0.25,0.25,0.23,0.23,000,0.081
2007-08-22,0.235,0.235,0.235,0.235,15000,0.083
2007-08-21,0.235,0.235,0.235,0.235,200000,0.083
2007-08-20,0.235,0.235,0.235,0.235,40000,0.083
2007-08-17,0.235,0.235,0.225,0.225,537000,0.079
2007-08-16,0.24,0.24,0.235,0.235,182000,0.083
2007-08-15,0.235,0.24,0.235,0.24,160000,0.085
2007-08-14,0.235,0.235,0.235,0.235,15000,0.083
2007-08-13,0.235,0.235,0.235,0.235,000,0.083
2007-08-10,0.235,0.24,0.235,0.235,92000,0.083
2007-08-09,0.24,0.24,0.24,0.24,000,0.085
2007-08-08,0.235,0.245,0.235,0.24,132000,0.085
2007-08-07,0.24,0.24,0.235,0.235,235000,0.083
2007-08-06,0.24,0.24,0.23,0.235,1410000,0.083
2007-08-03,0.24,0.24,0.24,0.24,120000,0.085
2007-08-02,0.245,0.245,0.24,0.24,125000,0.085
2007-08-01,0.25,0.25,0.24,0.24,1301000,0.085
2007-07-31,0.255,0.255,0.25,0.25,513000,0.088
2007-07-30,0.265,0.265,0.255,0.255,000,0.09
2007-07-27,0.255,0.26,0.25,0.255,238000,0.09
2007-07-26,0.26,0.27,0.26,0.26,200000,0.092
2007-07-25,0.265,0.265,0.26,0.26,123000,0.092
2007-07-24,0.265,0.265,0.265,0.265,130000,0.094
2007-07-23,0.265,0.265,0.265,0.265,88000,0.094
2007-07-20,0.265,0.27,0.265,0.265,115000,0.094
2007-07-19,0.27,0.27,0.27,0.27,131000,0.095
2007-07-18,0.275,0.275,0.275,0.275,885000,0.097
2007-07-17,0.28,0.28,0.275,0.275,369000,0.097
2007-07-16,0.28,0.285,0.28,0.28,156000,0.099
2007-07-13,0.28,0.29,0.275,0.28,2151000,0.099
2007-07-12,0.28,0.28,0.275,0.28,660000,0.099
2007-07-11,0.275,0.285,0.275,0.285,1030000,0.101
2007-07-10,0.28,0.285,0.275,0.28,1023000,0.099
2007-07-09,0.28,0.28,0.275,0.275,146000,0.097
2007-07-06,0.30,0.30,0.28,0.28,891000,0.099
2007-07-05,0.28,0.305,0.28,0.29,1547000,0.102
2007-07-04,0.25,0.28,0.25,0.275,1224000,0.097
2007-07-03,0.25,0.25,0.25,0.25,954000,0.088
2007-07-02,0.245,0.25,0.245,0.25,64000,0.088
2007-06-29,0.245,0.25,0.245,0.25,227000,0.088
2007-06-28,0.26,0.26,0.245,0.245,000,0.087
2007-06-27,0.25,0.25,0.245,0.245,270000,0.087
2007-06-26,0.255,0.255,0.25,0.25,95000,0.088
2007-06-25,0.275,0.275,0.26,0.26,133000,0.092
2007-06-22,0.25,0.26,0.25,0.255,307000,0.09
2007-06-21,0.245,0.245,0.245,0.245,300000,0.087
2007-06-20,0.255,0.255,0.255,0.255,5000,0.09
2007-06-19,0.26,0.26,0.255,0.255,120000,0.09
2007-06-18,0.26,0.265,0.26,0.265,90000,0.094
2007-06-15,0.26,0.265,0.26,0.26,100000,0.092
2007-06-14,0.26,0.265,0.26,0.265,102000,0.094
2007-06-13,0.26,0.26,0.25,0.25,000,0.088
2007-06-12,0.26,0.265,0.26,0.26,109000,0.092
2007-06-11,0.25,0.26,0.25,0.26,268000,0.092
2007-06-08,0.235,0.25,0.235,0.25,455000,0.088
2007-06-07,0.24,0.25,0.24,0.25,381000,0.088
2007-06-06,0.235,0.24,0.235,0.235,43000,0.083
2007-06-05,0.23,0.235,0.23,0.235,53000,0.083
2007-06-04,0.23,0.235,0.23,0.235,110000,0.083
2007-06-01,0.22,0.225,0.22,0.225,132000,0.079
2007-05-31,0.225,0.225,0.225,0.225,000,0.079
2007-05-30,0.23,0.23,0.225,0.225,000,0.079
2007-05-29,0.23,0.23,0.23,0.23,10000,0.081
2007-05-28,0.235,0.235,0.235,0.235,40000,0.083
2007-05-25,0.23,0.23,0.225,0.225,80000,0.079
2007-05-24,0.23,0.23,0.23,0.23,20000,0.081
2007-05-23,0.23,0.23,0.23,0.23,111000,0.081
2007-05-22,0.23,0.23,0.225,0.225,822000,0.079
2007-05-21,0.23,0.23,0.23,0.23,172000,0.081
2007-05-18,0.235,0.235,0.235,0.235,40000,0.083
2007-05-17,0.24,0.24,0.24,0.24,70000,0.085
2007-05-16,0.23,0.24,0.23,0.24,84000,0.085
2007-05-15,0.24,0.24,0.235,0.235,133000,0.083
2007-05-14,0.24,0.245,0.24,0.24,204000,0.085
2007-05-11,0.245,0.245,0.235,0.24,358000,0.085
2007-05-10,0.25,0.255,0.25,0.255,470000,0.09
2007-05-09,0.245,0.25,0.245,0.25,299000,0.088
2007-05-08,0.25,0.25,0.25,0.25,181000,0.088
2007-05-07,0.25,0.25,0.245,0.245,552000,0.087
2007-05-04,0.245,0.245,0.245,0.245,85000,0.087
2007-05-03,0.245,0.245,0.245,0.245,170000,0.087
2007-05-02,0.245,0.25,0.245,0.25,40000,0.088
2007-05-01,0.245,0.245,0.245,0.245,000,0.087
2007-04-30,0.245,0.245,0.245,0.245,68000,0.087
2007-04-27,0.245,0.245,0.24,0.245,328000,0.087
2007-04-26,0.245,0.245,0.24,0.24,274000,0.085
2007-04-25,0.24,0.245,0.235,0.245,225000,0.087
2007-04-24,0.24,0.24,0.235,0.235,20000,0.083
2007-04-23,0.24,0.24,0.235,0.24,330000,0.085
2007-04-20,0.24,0.24,0.24,0.24,480000,0.085
2007-04-19,0.245,0.245,0.24,0.24,80000,0.085
2007-04-18,0.24,0.24,0.24,0.24,30000,0.085
2007-04-17,0.235,0.245,0.235,0.24,890000,0.085
2007-04-16,0.235,0.235,0.235,0.235,156000,0.083
2007-04-13,0.23,0.235,0.23,0.23,190000,0.081
2007-04-12,0.235,0.235,0.225,0.225,115000,0.079
2007-04-11,0.23,0.245,0.23,0.235,230000,0.083
2007-04-10,0.23,0.23,0.225,0.225,000,0.079
2007-04-09,0.23,0.23,0.23,0.23,68000,0.081
2007-04-06,0.23,0.23,0.23,0.23,000,0.081
2007-04-05,0.24,0.24,0.23,0.23,000,0.081
2007-04-04,0.235,0.24,0.235,0.235,240000,0.083
2007-04-03,0.225,0.24,0.225,0.23,105000,0.081
2007-04-02,0.23,0.23,0.21,0.21,000,0.074
2007-03-30,0.22,0.225,0.22,0.225,43000,0.079
2007-03-29,0.22,0.22,0.22,0.22,96000,0.078
2007-03-28,0.21,0.22,0.21,0.22,79000,0.078
2007-03-27,0.22,0.225,0.215,0.215,157000,0.076
2007-03-26,0.22,0.22,0.22,0.22,180000,0.078
2007-03-23,0.215,0.215,0.215,0.215,55000,0.076
2007-03-22,0.21,0.21,0.21,0.21,25000,0.074
2007-03-21,0.205,0.21,0.205,0.21,83000,0.074
2007-03-20,0.23,0.23,0.205,0.205,000,0.072
2007-03-19,0.215,0.215,0.205,0.205,000,0.072
2007-03-16,0.215,0.215,0.21,0.21,100000,0.074
2007-03-15,0.215,0.215,0.21,0.21,130000,0.074
2007-03-14,0.235,0.235,0.205,0.205,000,0.072
2007-03-13,0.21,0.21,0.21,0.21,180000,0.074
2007-03-12,0.22,0.22,0.22,0.22,69000,0.078
2007-03-09,0.22,0.22,0.215,0.215,000,0.076
2007-03-08,0.215,0.22,0.215,0.22,50000,0.078
2007-03-07,0.215,0.22,0.215,0.22,293000,0.078
2007-03-06,0.205,0.21,0.205,0.21,2628000,0.074
2007-03-05,0.215,0.215,0.205,0.205,2243000,0.072
2007-03-02,0.20,0.215,0.20,0.21,3085000,0.074
2007-03-01,0.195,0.195,0.195,0.195,65000,0.069
2007-02-28,0.19,0.19,0.19,0.19,88000,0.067
2007-02-27,0.195,0.195,0.195,0.195,70000,0.069
2007-02-26,0.195,0.20,0.195,0.20,70000,0.071
2007-02-23,0.19,0.195,0.19,0.195,120000,0.069
2007-02-22,0.195,0.195,0.19,0.19,160000,0.067
2007-02-21,0.19,0.19,0.19,0.19,29000,0.067
2007-02-20,0.185,0.185,0.185,0.185,000,0.065
2007-02-19,0.185,0.185,0.185,0.185,000,0.065
2007-02-16,0.185,0.19,0.185,0.185,199000,0.065
2007-02-15,0.195,0.195,0.19,0.19,84000,0.067
2007-02-14,0.195,0.195,0.195,0.195,50000,0.069
2007-02-13,0.195,0.195,0.195,0.195,48000,0.069
2007-02-12,0.195,0.20,0.19,0.195,97000,0.069
2007-02-09,0.195,0.195,0.195,0.195,191000,0.069
2007-02-08,0.19,0.19,0.19,0.19,120000,0.067
2007-02-07,0.19,0.19,0.19,0.19,93000,0.067
2007-02-06,0.195,0.195,0.19,0.19,103000,0.067
2007-02-05,0.19,0.19,0.19,0.19,275000,0.067
2007-02-02,0.19,0.19,0.19,0.19,29000,0.067
2007-02-01,0.195,0.195,0.19,0.19,000,0.067
2007-01-31,0.195,0.195,0.185,0.185,000,0.065
2007-01-30,0.195,0.195,0.19,0.19,212000,0.067
2007-01-29,0.195,0.195,0.19,0.19,95000,0.067
2007-01-26,0.205,0.205,0.18,0.18,000,0.064
2007-01-25,0.21,0.21,0.195,0.195,475000,0.069
2007-01-24,0.195,0.21,0.195,0.205,538000,0.072
2007-01-23,0.20,0.20,0.195,0.195,50000,0.069
2007-01-22,0.19,0.19,0.19,0.19,507000,0.067
2007-01-19,0.185,0.19,0.185,0.19,218000,0.067
2007-01-18,0.19,0.19,0.19,0.19,183000,0.067
2007-01-17,0.19,0.19,0.19,0.19,20000,0.067
2007-01-16,0.18,0.19,0.18,0.185,131000,0.065
2007-01-15,0.185,0.185,0.175,0.175,445000,0.062
2007-01-12,0.18,0.18,0.18,0.18,50000,0.064
2007-01-11,0.18,0.18,0.18,0.18,105000,0.064
2007-01-10,0.18,0.18,0.175,0.18,286000,0.064
2007-01-09,0.185,0.185,0.175,0.175,000,0.062
2007-01-08,0.185,0.185,0.175,0.175,000,0.062
2007-01-05,0.175,0.18,0.175,0.18,191000,0.064
2007-01-04,0.185,0.185,0.175,0.175,000,0.062
2007-01-03,0.18,0.18,0.18,0.18,100000,0.064
2007-01-02,0.18,0.18,0.18,0.18,000,0.064
2007-01-01,0.18,0.18,0.18,0.18,000,0.064
2006-12-29,0.19,0.19,0.18,0.18,000,0.064
2006-12-28,0.18,0.18,0.18,0.18,10000,0.064
2006-12-27,0.185,0.185,0.18,0.18,000,0.064
2006-12-26,0.185,0.185,0.175,0.175,000,0.062
2006-12-25,0.175,0.175,0.175,0.175,000,0.062
2006-12-22,0.185,0.185,0.175,0.175,000,0.062
2006-12-21,0.185,0.185,0.175,0.175,000,0.062
2006-12-20,0.18,0.18,0.18,0.18,36000,0.064
2006-12-19,0.18,0.18,0.18,0.18,40000,0.064
2006-12-18,0.185,0.185,0.185,0.185,10000,0.065
2006-12-15,0.185,0.185,0.175,0.175,000,0.062
2006-12-14,0.18,0.18,0.18,0.18,40000,0.064
2006-12-13,0.185,0.185,0.18,0.18,000,0.064
2006-12-12,0.18,0.18,0.18,0.18,60000,0.064
2006-12-11,0.185,0.185,0.185,0.185,59000,0.065
2006-12-08,0.18,0.18,0.18,0.18,40000,0.064
2006-12-07,0.185,0.185,0.18,0.18,000,0.064
2006-12-06,0.185,0.185,0.185,0.185,50000,0.065
2006-12-05,0.185,0.185,0.185,0.185,251000,0.065
2006-12-04,0.185,0.185,0.185,0.185,130000,0.065
2006-12-01,0.19,0.19,0.185,0.185,000,0.065
2006-11-30,0.185,0.19,0.185,0.19,190000,0.067
2006-11-29,0.185,0.185,0.185,0.185,135000,0.065
2006-11-28,0.185,0.185,0.185,0.185,40000,0.065
2006-11-27,0.18,0.185,0.18,0.185,49000,0.065
2006-11-24,0.18,0.185,0.18,0.185,143000,0.065
2006-11-23,0.18,0.185,0.18,0.185,70000,0.065
2006-11-22,0.19,0.19,0.18,0.18,000,0.064
2006-11-21,0.18,0.18,0.18,0.18,10000,0.064
2006-11-20,0.19,0.19,0.18,0.18,71000,0.064
2006-11-17,0.18,0.19,0.18,0.19,58000,0.067
2006-11-16,0.185,0.185,0.18,0.18,8000,0.064
2006-11-15,0.18,0.185,0.18,0.18,216000,0.064
2006-11-14,0.17,0.17,0.17,0.17,20000,0.06
2006-11-13,0.18,0.18,0.175,0.175,000,0.062
2006-11-10,0.18,0.18,0.175,0.175,000,0.062
2006-11-09,0.175,0.175,0.175,0.175,12000,0.062
2006-11-08,0.185,0.185,0.155,0.155,000,0.055
2006-11-07,0.18,0.18,0.175,0.175,000,0.062
2006-11-06,0.19,0.19,0.16,0.16,000,0.057
2006-11-03,0.18,0.18,0.18,0.18,75000,0.064
2006-11-02,0.18,0.18,0.18,0.18,5000,0.064
2006-11-01,0.185,0.185,0.18,0.18,390000,0.064
2006-10-31,0.18,0.18,0.18,0.18,130000,0.064
2006-10-30,0.18,0.18,0.18,0.18,40000,0.064
2006-10-27,0.18,0.18,0.18,0.18,30000,0.064
2006-10-26,0.185,0.185,0.18,0.18,000,0.064
2006-10-25,0.18,0.18,0.18,0.18,75000,0.064
2006-10-24,0.175,0.175,0.175,0.175,000,0.062
2006-10-23,0.18,0.18,0.175,0.175,69000,0.062
2006-10-20,0.18,0.18,0.18,0.18,20000,0.064
2006-10-19,0.185,0.185,0.175,0.175,000,0.062
2006-10-18,0.18,0.18,0.18,0.18,10000,0.064
2006-10-17,0.185,0.185,0.18,0.18,000,0.064
2006-10-16,0.185,0.185,0.18,0.18,200000,0.064
2006-10-13,0.185,0.185,0.18,0.18,000,0.064
2006-10-12,0.185,0.185,0.18,0.18,000,0.064
2006-10-11,0.18,0.185,0.175,0.185,69000,0.065
2006-10-10,0.185,0.185,0.18,0.18,000,0.064
2006-10-09,0.18,0.18,0.18,0.18,34000,0.064
2006-10-06,0.18,0.18,0.18,0.18,30000,0.064
2006-10-05,0.18,0.18,0.18,0.18,37000,0.064
2006-10-04,0.185,0.185,0.18,0.18,70000,0.064
2006-10-03,0.18,0.18,0.18,0.18,120000,0.064
2006-10-02,0.18,0.18,0.18,0.18,25000,0.064
2006-09-29,0.19,0.19,0.18,0.18,000,0.064
2006-09-28,0.185,0.185,0.18,0.18,42000,0.064
2006-09-27,0.19,0.19,0.18,0.18,000,0.064
2006-09-26,0.18,0.18,0.18,0.18,38000,0.064
2006-09-25,0.19,0.19,0.185,0.185,000,0.065
2006-09-22,0.19,0.19,0.185,0.185,000,0.065
2006-09-21,0.19,0.19,0.18,0.18,000,0.064
2006-09-20,0.19,0.19,0.18,0.18,000,0.064
2006-09-19,0.18,0.18,0.18,0.18,42000,0.064
2006-09-18,0.185,0.185,0.185,0.185,279000,0.065
2006-09-15,0.185,0.185,0.185,0.185,5000,0.065
2006-09-14,0.19,0.19,0.185,0.185,000,0.065
2006-09-13,0.185,0.185,0.185,0.185,90000,0.065
2006-09-12,0.185,0.19,0.185,0.19,65000,0.067
2006-09-11,0.185,0.185,0.185,0.185,30000,0.065
2006-09-08,0.18,0.18,0.18,0.18,24000,0.064
2006-09-07,0.185,0.185,0.18,0.18,000,0.064
2006-09-06,0.185,0.185,0.18,0.18,544000,0.064
2006-09-05,0.18,0.18,0.18,0.18,110000,0.064
2006-09-04,0.18,0.18,0.18,0.18,460000,0.064
2006-09-01,0.18,0.18,0.18,0.18,254000,0.064
2006-08-31,0.18,0.18,0.18,0.18,955000,0.064
2006-08-30,0.18,0.18,0.18,0.18,500000,0.064
2006-08-29,0.18,0.18,0.18,0.18,400000,0.064
2006-08-28,0.18,0.18,0.18,0.18,300000,0.064
2006-08-25,0.18,0.18,0.18,0.18,420000,0.064
2006-08-24,0.18,0.18,0.18,0.18,400000,0.064
2006-08-23,0.18,0.185,0.18,0.18,113000,0.064
2006-08-22,0.18,0.18,0.18,0.18,40000,0.064
2006-08-21,0.18,0.185,0.18,0.185,70000,0.065
2006-08-18,0.18,0.18,0.18,0.18,30000,0.064
2006-08-17,0.185,0.185,0.18,0.18,40000,0.064
2006-08-16,0.185,0.185,0.185,0.185,20000,0.065
2006-08-15,0.185,0.185,0.18,0.185,830000,0.065
2006-08-14,0.185,0.185,0.185,0.185,160000,0.065
2006-08-11,0.18,0.185,0.18,0.185,110000,0.065
2006-08-10,0.18,0.18,0.18,0.18,40000,0.064
2006-08-09,0.18,0.18,0.18,0.18,000,0.064
